53.696    -0.0779873
53.7    -0.0699112
53.704    -0.0617742
53.708    -0.0535998
53.712    -0.0454105
53.716    -0.0372274
53.72    -0.0290705
53.724    -0.0209583
53.728    -0.0129079
53.732    -0.00493504
53.736    0.00294611
53.74    0.0107229
53.744    0.0183841
53.748    0.0259201
53.752    0.0333228
53.756    0.0405855
53.76    0.0477028
53.764    0.0546709
53.768    0.0614873
53.772    0.0681505
53.776    0.0746604
53.78    0.081018
53.784    0.0872251
53.788    0.0932845
53.792    0.0991999
53.796    0.104975
53.8    0.110616
53.804    0.116127
53.808    0.121514
53.812    0.126783
53.816    0.13194
53.82    0.13699
53.824    0.14194
53.828    0.146795
53.832    0.151561
53.836    0.156242
53.84    0.160843
53.844    0.165366
53.848    0.169816
53.852    0.174194
53.856    0.178501
53.86    0.182738
53.864    0.186905
53.868    0.190999
53.872    0.195017
53.876    0.198957
53.88    0.202813
53.884    0.206578
53.888    0.210247
53.892    0.213811
53.896    0.217261
53.9    0.220586
53.904    0.223776
53.908    0.226819
53.912    0.2297
53.916    0.232408
53.92    0.234928
53.924    0.237244
53.928    0.239342
53.932    0.241205
53.936    0.242817
53.94    0.244162
53.944    0.245223
53.948    0.245985
53.952    0.246431
53.956    0.246544
53.96    0.24631
53.964    0.245714
53.968    0.24474
53.972    0.243376
53.976    0.241608
53.98    0.239426
53.984    0.236817
53.988    0.233774
53.992    0.230287
53.996    0.22635
54    0.221958
54.004    0.217106
54.008    0.211793
54.012    0.206019
54.016    0.199785
54.02    0.193093
54.024    0.185949
54.028    0.17836
54.032    0.170334
54.036    0.161881
54.04    0.153015
54.044    0.143749
54.048    0.134099
54.052    0.124083
54.056    0.113721
54.06    0.103033
54.064    0.0920424
54.068    0.0807737
54.072    0.0692524
54.076    0.0575057
54.08    0.0455618
54.084    0.0334504
54.088    0.0212017
54.092    0.00884745
54.096    -0.00358031
54.1    -0.0160487
54.104    -0.0285242
54.108    -0.0409732
54.112    -0.0533616
54.116    -0.0656554
54.12    -0.0778203
54.124    -0.0898226
54.128    -0.101629
54.132    -0.113206
54.136    -0.124521
54.14    -0.135543
54.144    -0.146241
54.148    -0.156585
54.152    -0.166546
54.156    -0.176098
54.16    -0.185214
54.164    -0.19387
54.168    -0.202043
54.172    -0.209713
54.176    -0.216859
54.18    -0.223465
54.184    -0.229515
54.188    -0.234996
54.192    -0.239896
54.196    -0.244207
54.2    -0.247921
54.204    -0.251033
54.208    -0.253542
54.212    -0.255445
54.216    -0.256746
54.22    -0.257448
54.224    -0.257558
54.228    -0.257083
54.232    -0.256034
54.236    -0.254424
54.24    -0.252267
54.244    -0.249579
54.248    -0.246378
54.252    -0.242684
54.256    -0.23852
54.26    -0.233908
54.264    -0.228872
54.268    -0.223439
54.272    -0.217636
54.276    -0.211491
54.28    -0.205034
54.284    -0.198294
54.288    -0.191302
54.292    -0.18409
54.296    -0.176691
54.3    -0.169135
54.304    -0.161456
54.308    -0.153686
54.312    -0.145857
54.316    -0.138001
54.32    -0.130152
54.324    -0.122338
54.328    -0.114592
54.332    -0.106944
54.336    -0.099422
54.34    -0.0920547
54.344    -0.0848691
54.348    -0.0778912
54.352    -0.0711456
54.356    -0.0646556
54.36    -0.0584429
54.364    -0.0525278
54.368    -0.0469289
54.372    -0.0416634
54.376    -0.0367464
54.38    -0.0321914
54.384    -0.0280102
54.388    -0.0242125
54.392    -0.0208063
54.396    -0.0177977
54.4    -0.0151909
54.404    -0.012988
54.408    -0.0111897
54.412    -0.0097942
54.416    -0.00879832
54.42    -0.00819686
54.424    -0.00798287
54.428    -0.00814766
54.432    -0.00868082
54.436    -0.00957037
54.44    -0.0108027
54.444    -0.0123627
54.448    -0.014234
54.452    -0.0163986
54.456    -0.0188374
54.46    -0.0215303
54.464    -0.0244558
54.468    -0.0275916
54.472    -0.0309145
54.476    -0.0344005
54.48    -0.038025
54.484    -0.0417628
54.488    -0.0455883
54.492    -0.0494754
54.496    -0.0533979
54.5    -0.0573294
54.504    -0.0612435
54.508    -0.065114
54.512    -0.0689147
54.516    -0.0726198
54.52    -0.0762039
54.524    -0.0796421
54.528    -0.0829101
54.532    -0.0859842
54.536    -0.0888416
54.54    -0.0914602
54.544    -0.0938191
54.548    -0.0958983
54.552    -0.0976787
54.556    -0.0991427
54.56    -0.100274
54.564    -0.101056
54.568    -0.101477
54.572    -0.101523
54.576    -0.101182
54.58    -0.100447
54.584    -0.0993076
54.588    -0.097758
54.592    -0.0957929
54.596    -0.0934089
54.6    -0.0906037
54.604    -0.087377
54.608    -0.0837297
54.612    -0.0796647
54.616    -0.0751859
54.62    -0.0702989
54.624    -0.065011
54.628    -0.0593307
54.632    -0.0532679
54.636    -0.0468341
54.64    -0.0400418
54.644    -0.0329051
54.648    -0.0254391
54.652    -0.0176602
54.656    -0.00958582
54.66    -0.00123458
54.664    0.00737406
54.668    0.0162197
54.672    0.025281
54.676    0.0345359
54.68    0.0439617
54.684    0.0535351
54.688    0.063232
54.692    0.0730282
54.696    0.0828988
54.7    0.0928188
54.704    0.102763
54.708    0.112706
54.712    0.122621
54.716    0.132485
54.72    0.14227
54.724    0.151953
54.728    0.161507
54.732    0.170909
54.736    0.180133
54.74    0.189157
54.744    0.197956
54.748    0.206508
54.752    0.214791
54.756    0.222784
54.76    0.230465
54.764    0.237815
54.768    0.244815
54.772    0.251447
54.776    0.257694
54.78    0.26354
54.784    0.26897
54.788    0.27397
54.792    0.278527
54.796    0.282629
54.8    0.286266
54.804    0.289428
54.808    0.292108
54.812    0.294297
54.816    0.295992
54.82    0.297185
54.824    0.297876
54.828    0.29806
54.832    0.297738
54.836    0.29691
54.84    0.295576
54.844    0.29374
54.848    0.291406
54.852    0.288577
54.856    0.285261
54.86    0.281464
54.864    0.277194
54.868    0.272462
54.872    0.267275
54.876    0.261647
54.88    0.255588
54.884    0.249113
54.888    0.242233
54.892    0.234965
54.896    0.227323
54.9    0.219324
54.904    0.210983
54.908    0.202318
54.912    0.193348
54.916    0.184089
54.92    0.174562
54.924    0.164785
54.928    0.154778
54.932    0.144561
54.936    0.134154
54.94    0.123577
54.944    0.112851
54.948    0.101996
54.952    0.0910339
54.956    0.0799846
54.96    0.0688689
54.964    0.0577075
54.968    0.0465209
54.972    0.0353295
54.976    0.0241534
54.98    0.0130125
54.984    0.0019264
54.988    -0.0090856
54.992    -0.0200046
54.996    -0.0308121
55    -0.0414901
55.004    -0.0520209
55.008    -0.0623874
55.012    -0.0725731
55.016    -0.082562
55.02    -0.0923386
55.024    -0.101888
55.028    -0.111196
55.032    -0.12025
55.036    -0.129035
55.04    -0.137541
55.044    -0.145755
55.048    -0.153667
55.052    -0.161267
55.056    -0.168544
55.06    -0.175492
55.064    -0.182101
55.068    -0.188364
55.072    -0.194276
55.076    -0.19983
55.08    -0.205021
55.084    -0.209846
55.088    -0.2143
55.092    -0.218382
55.096    -0.222088
55.1    -0.225417
55.104    -0.228369
55.108    -0.230945
55.112    -0.233143
55.116    -0.234967
55.12    -0.236417
55.124    -0.237497
55.128    -0.23821
55.132    -0.238559
55.136    -0.238549
55.14    -0.238184
55.144    -0.237472
55.148    -0.236416
55.152    -0.235025
55.156    -0.233305
55.16    -0.231262
55.164    -0.228906
55.168    -0.226245
55.172    -0.223287
55.176    -0.220041
55.18    -0.216516
55.184    -0.212723
55.188    -0.208671
55.192    -0.20437
55.196    -0.199831
55.2    -0.195065
55.204    -0.190083
55.208    -0.184894
55.212    -0.179512
55.216    -0.173946
55.22    -0.168209
55.224    -0.162312
55.228    -0.156266
55.232    -0.150084
55.236    -0.143775
55.24    -0.137353
55.244    -0.130828
55.248    -0.124213
55.252    -0.117517
55.256    -0.110754
55.26    -0.103933
55.264    -0.0970664
55.268    -0.0901644
55.272    -0.0832381
55.276    -0.076298
55.28    -0.0693545
55.284    -0.0624179
55.288    -0.055498
55.292    -0.0486049
55.296    -0.0417479
55.3    -0.0349364
55.304    -0.0281795
55.308    -0.021486
55.312    -0.0148646
55.316    -0.00832346
55.32    -0.00187064
55.324    0.00448609
55.328    0.0107393
55.332    0.0168818
55.336    0.0229067
55.34    0.0288074
55.344    0.0345777
55.348    0.0402115
55.352    0.0457033
55.356    0.0510476
55.36    0.0562394
55.364    0.061274
55.368    0.0661468
55.372    0.0708539
55.376    0.0753913
55.38    0.0797556
55.384    0.0839437
55.388    0.0879525
55.392    0.0917797
55.396    0.0954228
55.4    0.09888
55.404    0.10215
55.408    0.10523
55.412    0.108121
55.416    0.11082
55.42    0.113329
55.424    0.115646
55.428    0.117771
55.432    0.119705
55.436    0.121448
55.44    0.123001
55.444    0.124365
55.448    0.125541
55.452    0.126532
55.456    0.127337
55.46    0.12796
55.464    0.128403
55.468    0.128667
55.472    0.128755
55.476    0.12867
55.48    0.128414
55.484    0.12799
55.488    0.127402
55.492    0.126652
55.496    0.125744
55.5    0.124681
55.504    0.123467
55.508    0.122105
55.512    0.120599
55.516    0.118952
55.52    0.117169
55.524    0.115253
55.528    0.113208
55.532    0.111039
55.536    0.108749
55.54    0.106343
55.544    0.103824
55.548    0.101197
55.552    0.0984655
55.556    0.0956347
55.56    0.0927085
55.564    0.0896911
55.568    0.0865868
55.572    0.0834001
55.576    0.0801351
55.58    0.0767963
55.584    0.073388
55.588    0.0699145
55.592    0.0663801
55.596    0.0627892
55.6    0.0591461
55.604    0.0554549
55.608    0.0517201
55.612    0.0479457
55.616    0.0441361
55.62    0.0402952
55.624    0.0364272
55.628    0.0325361
55.632    0.028626
55.636    0.0247006
55.64    0.0207639
55.644    0.0168196
55.648    0.0128714
55.652    0.00892291
55.656    0.00497768
55.66    0.00103914
55.664    -0.00288939
55.668    -0.00680464
55.672    -0.0107035
55.676    -0.0145829
55.68    -0.0184398
55.684    -0.0222715
55.688    -0.0260753
55.692    -0.0298483
55.696    -0.0335883
55.7    -0.0372926
55.704    -0.0409589
55.708    -0.0445851
55.712    -0.048169
55.716    -0.0517084
55.72    -0.0552015
55.724    -0.0586464
55.728    -0.0620412
55.732    -0.0653842
55.736    -0.0686738
55.74    -0.0719084
55.744    -0.0750865
55.748    -0.0782066
55.752    -0.0812674
55.756    -0.0842676
55.76    -0.0872058
55.764    -0.0900808
55.768    -0.0928915
55.772    -0.0956368
55.776    -0.0983156
55.78    -0.100927
55.784    -0.10347
55.788    -0.105943
55.792    -0.108346
55.796    -0.110679
55.8    -0.112939
55.804    -0.115127
55.808    -0.117242
55.812    -0.119283
55.816    -0.12125
55.82    -0.123143
55.824    -0.124961
55.828    -0.126703
55.832    -0.12837
55.836    -0.129961
55.84    -0.131477
55.844    -0.132917
55.848    -0.134282
55.852    -0.135571
55.856    -0.136785
55.86    -0.137925
55.864    -0.13899
55.868    -0.139981
55.872    -0.140898
55.876    -0.141743
55.88    -0.142516
55.884    -0.143217
55.888    -0.143848
55.892    -0.144409
55.896    -0.144901
55.9    -0.145325
55.904    -0.145682
55.908    -0.145973
55.912    -0.146199
55.916    -0.14636
55.92    -0.146458
55.924    -0.146494
55.928    -0.146468
55.932    -0.146382
55.936    -0.146237
55.94    -0.146033
55.944    -0.145771
55.948    -0.145453
55.952    -0.145079
55.956    -0.144649
55.96    -0.144166
55.964    -0.143629
55.968    -0.143039
55.972    -0.142397
55.976    -0.141704
55.98    -0.14096
55.984    -0.140167
55.988    -0.139324
55.992    -0.138433
55.996    -0.137494
56    -0.136508
56.004    -0.135476
56.008    -0.134399
56.012    -0.133277
56.016    -0.132111
56.02    -0.130902
56.024    -0.129652
56.028    -0.12836
56.032    -0.127029
56.036    -0.125658
56.04    -0.124249
56.044    -0.122804
56.048    -0.121324
56.052    -0.119809
56.056    -0.118261
56.06    -0.116681
56.064    -0.115072
56.068    -0.113433
56.072    -0.111766
56.076    -0.110073
56.08    -0.108356
56.084    -0.106615
56.088    -0.104852
56.092    -0.103068
56.096    -0.101264
56.1    -0.0994427
56.104    -0.0976043
56.108    -0.09575
56.112    -0.0938812
56.116    -0.0919988
56.12    -0.0901038
56.124    -0.0881972
56.128    -0.0862798
56.132    -0.0843524
56.136    -0.0824158
56.14    -0.0804706
56.144    -0.0785173
56.148    -0.0765565
56.152    -0.0745886
56.156    -0.0726141
56.16    -0.0706332
56.164    -0.0686463
56.168    -0.0666536
56.172    -0.0646555
56.176    -0.0626521
56.18    -0.0606436
56.184    -0.0586304
56.188    -0.0566125
56.192    -0.0545904
56.196    -0.0525642
56.2    -0.0505343
56.204    -0.0485011
56.208    -0.046465
56.212    -0.0444264
56.216    -0.0423859
56.22    -0.0403441
56.224    -0.0383017
56.228    -0.0362593
56.232    -0.0342178
56.236    -0.0321781
56.24    -0.0301409
56.244    -0.0281074
56.248    -0.0260784
56.252    -0.0240551
56.256    -0.0220384
56.26    -0.0200296
56.264    -0.0180297
56.268    -0.0160399
56.272    -0.0140611
56.276    -0.0120945
56.28    -0.0101412
56.284    -0.0082021
56.288    -0.00627817
56.292    -0.00437027
56.296    -0.00247921
56.3    -0.000605689
56.304    0.00124966
56.308    0.0030863
56.312    0.00490382
56.316    0.00670188
56.32    0.00848027
56.324    0.0102389
56.328    0.0119777
56.332    0.0136968
56.336    0.0153963
56.34    0.0170766
56.344    0.018738
56.348    0.0203809
56.352    0.0220058
56.356    0.0236132
56.36    0.0252036
56.364    0.0267777
56.368    0.028336
56.372    0.0298791
56.376    0.0314076
56.38    0.0329219
56.384    0.0344225
56.388    0.0359099
56.392    0.0373843
56.396    0.0388461
56.4    0.0402953
56.404    0.0417322
56.408    0.0431565
56.412    0.0445681
56.416    0.0459668
56.42    0.0473522
56.424    0.0487239
56.428    0.0500811
56.432    0.0514233
56.436    0.0527497
56.44    0.0540593
56.444    0.0553514
56.448    0.0566249
56.452    0.0578787
56.456    0.0591119
56.46    0.0603233
56.464    0.061512
56.468    0.0626769
56.472    0.063817
56.476    0.0649314
56.48    0.0660193
56.484    0.0670798
56.488    0.0681124
56.492    0.0691165
56.496    0.0700916
56.5    0.0710375
56.504    0.0719541
56.508    0.0728413
56.512    0.0736993
56.516    0.0745284
56.52    0.0753291
56.524    0.076102
56.528    0.0768478
56.532    0.0775674
56.536    0.0782616
56.54    0.0789317
56.544    0.0795787
56.548    0.0802039
56.552    0.0808086
56.556    0.081394
56.56    0.0819616
56.564    0.0825125
56.568    0.083048
56.572    0.0835695
56.576    0.084078
56.58    0.0845746
56.584    0.0850602
56.588    0.0855357
56.592    0.0860018
56.596    0.086459
56.6    0.0869076
56.604    0.087348
56.608    0.0877802
56.612    0.0882039
56.616    0.088619
56.62    0.0890249
56.624    0.089421
56.628    0.0898065
56.632    0.0901806
56.636    0.0905421
56.64    0.0908899
56.644    0.0912228
56.648    0.0915395
56.652    0.0918385
56.656    0.0921186
56.66    0.0923783
56.664    0.0926163
56.668    0.0928313
56.672    0.093022
56.676    0.0931874
56.68    0.0933264
56.684    0.0934381
56.688    0.0935218
56.692    0.093577
56.696    0.0936032
56.7    0.0936004
56.704    0.0935685
56.708    0.0935078
56.712    0.0934187
56.716    0.093302
56.72    0.0931584
56.724    0.092989
56.728    0.092795
56.732    0.0925778
56.736    0.0923391
56.74    0.0920804
56.744    0.0918036
56.748    0.0915104
56.752    0.091203
56.756    0.0908832
56.76    0.090553
56.764    0.0902144
56.768    0.0898693
56.772    0.0895194
56.776    0.0891665
56.78    0.0888123
56.784    0.088458
56.788    0.0881051
56.792    0.0877545
56.796    0.0874072
56.8    0.0870638
56.804    0.0867246
56.808    0.08639
56.812    0.0860598
56.816    0.0857337
56.82    0.0854111
56.824    0.0850914
56.828    0.0847736
56.832    0.0844564
56.836    0.0841385
56.84    0.0838185
56.844    0.0834945
56.848    0.0831649
56.852    0.0828278
56.856    0.0824813
56.86    0.0821234
56.864    0.0817523
56.868    0.0813659
56.872    0.0809624
56.876    0.0805402
56.88    0.0800976
56.884    0.0796331
56.888    0.0791454
56.892    0.0786334
56.896    0.0780963
56.9    0.0775334
56.904    0.0769443
56.908    0.0763289
56.912    0.0756873
56.916    0.0750199
56.92    0.0743274
56.924    0.0736108
56.928    0.0728711
56.932    0.0721099
56.936    0.0713288
56.94    0.0705298
56.944    0.0697147
56.948    0.0688859
56.952    0.0680458
56.956    0.0671967
56.96    0.0663413
56.964    0.0654821
56.968    0.0646217
56.972    0.0637627
56.976    0.0629075
56.98    0.0620586
56.984    0.0612183
56.988    0.0603888
56.992    0.0595719
56.996    0.0587695
57    0.0579831
57.004    0.0572139
57.008    0.056463
57.012    0.055731
57.016    0.0550184
57.02    0.0543254
57.024    0.0536517
57.028    0.0529968
57.032    0.05236
57.036    0.0517402
57.04    0.0511361
57.044    0.050546
57.048    0.0499682
57.052    0.0494005
57.056    0.0488407
57.06    0.0482865
57.064    0.0477352
57.068    0.0471843
57.072    0.0466311
57.076    0.0460728
57.08    0.0455068
57.084    0.0449304
57.088    0.044341
57.092    0.0437362
57.096    0.0431137
57.1    0.0424714
57.104    0.0418075
57.108    0.0411201
57.112    0.0404081
57.116    0.0396703
57.12    0.0389059
57.124    0.0381145
57.128    0.037296
57.132    0.0364506
57.136    0.035579
57.14    0.034682
57.144    0.0337609
57.148    0.0328173
57.152    0.0318532
57.156    0.0308708
57.16    0.0298724
57.164    0.028861
57.168    0.0278394
57.172    0.0268108
57.176    0.0257785
57.18    0.0247458
57.184    0.0237163
57.188    0.0226936
57.192    0.021681
57.196    0.020682
57.2    0.0197001
57.204    0.0187385
57.208    0.0178002
57.212    0.016888
57.216    0.0160047
57.22    0.0151524
57.224    0.0143332
57.228    0.0135488
57.232    0.0128004
57.236    0.0120889
57.24    0.0114147
57.244    0.0107781
57.248    0.0101785
57.252    0.00961531
57.256    0.0090872
